365833;W2354018VTRS210;"TRACMAX  S210   235/40 R18 95 V XL - C, E, 2, 72dB";;74.4348;56.39;54.22;;"RVO ist nicht aktiv";24;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365833/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365833;https://media2.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;40;18
330075;W1856515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R15 88 H - E, C, 2, 71dB";;42.084;31.07;54.18;;"RVO ist nicht aktiv";100;13316NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/330075/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID330075;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;185;65;15
257498;W2354517VTRS210;"TRACMAX  S210   235/45 R17 97 V XL - C, E, 3, 73dB";;48.648;36.54;39.25;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257498/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257498;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;235;45;17
200184;W1856014TNEWINSPORT;"NEXEN    WIN-SP 185/60 R14 82 T - E, C, 3, 73dB";;47.7;35.75;38.48;;"RVO ist nicht aktiv";100;11439NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200184/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID200184;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;14
226113;W1657013TIMSNOW2;"IMPERIAL SNOW-2 165/70 R13 79 T - E, E, 3, 71dB";;36.696;26.58;42.58;;"RVO ist nicht aktiv";100;(IN33);https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226113/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226113;https://media1.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;165;70;13
57282;W1657013TVRSNOWT3;"VREDEST. SN-TR3 165/70 R13 79 T - E, E, 1, 68dB";M+S;41.58;30.65;42.30;;"RVO ist nicht aktiv";100;AP16570013TSN3A00;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57282/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57282;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;165;70;13
57287;W1756513TVRSNOWT3;"VREDEST. SN-TR3 175/65 R13 80 T - E, E, 1, 68dB";M+S;48.96;36.80;40.39;;"RVO ist nicht aktiv";90;AP17565013TSN3A00;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57287/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57287;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;65;13
357694;W1956515TTRS100;"TRACMAX  S100   195/65 R15 91 T - C, E, 2, 71dB";;48.996;36.83;39.12;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/357694/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID357694;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;65;15
257934;W2255517VTRS210;"TRACMAX  S210   225/55 R17 101V XL - C, E, 3, 73dB";;49.08;36.90;39.63;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257934/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257934;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;55;17
287168;W1557013TNEWINSNOWG;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 1, 67dB";;37.14;26.95;31.13;;"RVO ist nicht aktiv";100;13925NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287168/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287168;https://media5.tyre-shopping.com/tyrelabel/7/7/1/67/1-h300-w300.jpg;E;E;1;67dB;C1;PKW Winter-Reifen;155;70;13
319133;W1956016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R16 89 H - E, B, 2, 70dB";;49.236;37.03;52.45;;"RVO ist nicht aktiv";100;14583NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319133/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319133;https://media2.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;195;60;16
225779;W1956015HNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 H - E, C, 3, 73dB";"WINGUARD SNOW G";45.24;33.70;35.60;;"RVO ist nicht aktiv";100;11850NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/225779/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID225779;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
230092;W1857014TNEWINSNOWG;"NEXEN    SNOW-G 185/70 R14 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";49.32;37.10;49.42;;"RVO ist nicht aktiv";27;11897NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230092/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID230092;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;70;14
201748;W1856014TEVEW62;"EVERGREE EW-62  185/60 R14 82 T - F, E, 2, 71dB";;49.32;37.10;37.66;;"RVO ist nicht aktiv";47;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201748/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201748;https://media3.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;185;60;14
364445;W2157015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 215/70 R15 98 T - C, C, 2, 70dB";;48.6;36.50;37.19;;"RVO ist nicht aktiv";100;IN216;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364445/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364445;https://media5.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;215;70;15
320096;W1956015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R15 88 H";;44.352;32.96;48.23;;"RVO ist nicht aktiv";100;14591NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320096/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320096;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
181112;W1956015HNEWINSPORT;"NEXEN    WIN-SP 195/60 R15 88 H - E, C, 3, 73dB";;46.668;34.89;45.18;;"RVO ist nicht aktiv";100;11149NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181112/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181112;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
364480;W2056016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R16 96 H XL - C, C, 2, 70dB";;48.288;36.24;37.25;;"RVO ist nicht aktiv";100;IN269;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364480/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364480;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;16
319127;W2056015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/60 R15 91 T";;49.92;37.60;53.41;;"RVO ist nicht aktiv";100;14584NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319127/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319127;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;60;15
48521;W1857014TRISNOWB2;"RIKEN    SNOWT. 185/70 R14 88 T - F, E, 2, 69dB";"B2 M+S";41.112;30.26;67.22;;"RVO ist nicht aktiv";69;573935;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48521/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48521;https://media2.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;70;14
2610;W1558013SVRSNOW;"VREDEST. SN-TR. 155/80 R13 79 S - F, E, 2, 70dB";M+S;49.692;37.41;39.10;;"RVO ist nicht aktiv";90;AP15580013SSNTA00;https://media5.tyre-shopping.com/images/tyre/1281-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/1281-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/2610/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID2610;https://media4.tyre-shopping.com/tyrelabel/8/7/2/70/1-h300-w300.jpg;F;E;2;70dB;C1;PKW Winter-Reifen;155;80;13
325566;W1756514TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R14 86 T XL - E, C, 2, 69dB";;49.5;37.25;49.10;;"RVO ist nicht aktiv";100;AP17565014TSN5A02;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325566/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325566;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;65;14
319120;W1956015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R15 88 T";;46.62;34.85;39.33;;"RVO ist nicht aktiv";100;14592NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319120/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319120;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
305910;W1756515TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R15 84 T - E, E, 1, 69dB";DA-DECKE;52.44;39.70;39.65;;"RVO ist nicht aktiv";41;;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/305910/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID305910;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;15
257369;W2056016HRISNOWB2;"RIKEN    SNOWB2 205/60 R16 92 H  - E, E, 1, 68dB";;49.92;37.60;37.60;;"RVO ist nicht aktiv";98;443214;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257369/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257369;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;60;16
320092;W1956515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 91 H";;40.92;30.10;61.53;;"RVO ist nicht aktiv";100;14093NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320092/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320092;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
367077;W1956515TTRS110;"TRACMAX  S110   195/65 R15 95 T XL";;49.98;37.65;37.65;;"RVO ist nicht aktiv";38;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367077/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367077;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
364478;W1956016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/60 R16 89 H - E, C, 2, 70dB";;46.776;34.98;40.07;;"RVO ist nicht aktiv";100;IN219;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364478/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364478;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;16
228158;W1756515TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R15 84 T - E, C, 3, 73dB";"WINGUARD SNOW G";46.56;34.80;43.98;;"RVO ist nicht aktiv";38;11842NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228158/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228158;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;65;15
291984;W1956515TVRSNOWTR5;"VREDEST. SN-TR5 195/65 R15 91 T - E, E, 1, 69dB";;47.16;35.30;41.33;;"RVO ist nicht aktiv";100;AP19565015TSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291984/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291984;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
364479;W2056016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R16 92 H - C, C, 2, 70dB";;50.28;37.90;41.07;;"RVO ist nicht aktiv";24;IN268;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364479/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364479;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;16
227787;W2054517HEVEW66;"EVERGREE EW66   205/45 R17 88 H XL - F, E, 3, 74dB";"EXTRA LOAD";61.7496;46.78;46.72;;"RVO ist nicht aktiv";80;13EG20545R170H-0662;https://media1.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227787/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID227787;https://media5.tyre-shopping.com/tyrelabel/8/7/3/74/1-h300-w300.jpg;F;E;3;74dB;C1;PKW Winter-Reifen;205;45;17
401436;W1956515TRISNOWB2;"RIKEN    SNOWT.195/65 R15 95 T XL - E, E, 1, 69dB";"B2 M+S";50.28;37.90;64.61;;"RVO ist nicht aktiv";90;362591;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401436/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401436;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
228356;W2054017VIMSNOW3;"IMPERIAL SNOW-3 205/40 R17 84 V - C, E, 3, 73dB";;47.304;35.42;41.64;;"RVO ist nicht aktiv";100;(IN86);https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228356/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228356;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;40;17
327916;W1756513TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R13 80 T - E, C, 2, 69dB";;49.956;37.63;47.60;;"RVO ist nicht aktiv";100;AP17565013TSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327916/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327916;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;65;13
319135;W1956015TNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 T";"WINGUARD SNOW G";50.4;38.00;38.69;;"RVO ist nicht aktiv";62;11864NXC;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319135/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319135;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
355265;W1855514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R14 80 T";;45.024;33.52;42.93;;"RVO ist nicht aktiv";100;15024NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355265/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355265;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;14
258425;W2254518VTRS210;"TRACMAX  S210   225/45 R18 95 V XL - C, E, 3, 73dB";"EXTRA LOAD";50.688;38.24;41.63;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258425/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258425;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
257463;W1756515TRISNOWB2;"RIKEN    SNOWB2 175/65 R15 84 T - E, E, 1, 68dB";;48.9;36.75;67.87;;"RVO ist nicht aktiv";98;664952;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257463/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257463;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;65;15
224435;W1855515HIMSNOWDR2;"IMPERIAL SNOW-2 185/55 R15 82 H  - C, E, 3, 71dB";;50.82;38.35;38.35;;"RVO ist nicht aktiv";48;(IN67);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224435/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224435;https://media5.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;55;15
287165;W1556015TNEWINSNOWG;"NEXEN    SNOW-G 155/60 R15 74 T - E, B, 2, 70dB";;35.616;25.68;35.41;;"RVO ist nicht aktiv";100;13913NXC;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287165/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287165;https://media1.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;155;60;15
293487;W1956515TIMSNOW3;"IMPERIAL SNOW-3 195/65 R15 91 T - C, E, 2, 72dB";;50.904;38.42;38.42;;"RVO ist nicht aktiv";50;IN193;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293487/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID293487;https://media4.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;195;65;15
227190;W2055017VIMSNOW3;"IMPERIAL SNOW-3 205/50 R17 93 V XL - C, E, 3, 73dB";;49.836;37.53;46.31;;"RVO ist nicht aktiv";100;(IN77);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227190/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227190;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;50;17
