48530;W1856514TRISNOWB2;"RIKEN    SNOWT. 185/65 R14 86 T - F, E, 2, 69dB";"B2 M+S";38.22;27.85;32.28;;"RVO ist nicht aktiv";100;867104;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48530/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48530;https://media2.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;65;14
257498;W2354517VTRS210;"TRACMAX  S210   235/45 R17 97 V XL - C, E, 3, 73dB";;47.892;35.91;38.13;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257498/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257498;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;235;45;17
292946;W1955015HRISNOWB2;"RIKEN    SNO-B2 195/50 R15 82 H - F, E, 3, 73dB";;42.72;31.60;39.34;;"RVO ist nicht aktiv";81;547203;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292946/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292946;https://media4.tyre-shopping.com/tyrelabel/8/7/3/73/1-h300-w300.jpg;F;E;3;73dB;C1;PKW Winter-Reifen;195;50;15
364442;W1957015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/70 R15 97 T XL - C, C, 2, 70dB";;44.94;33.45;35.62;;"RVO ist nicht aktiv";100;IN215;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364442/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364442;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;70;15
292537;W1855515TRISNOW2;"RIKEN    SNO-B2 185/55 R15 82 T - F, E, 2, 69dB";;41.412;30.51;35.41;;"RVO ist nicht aktiv";100;842557;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292537/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292537;https://media2.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;55;15
29966;W1457013QRISNOW;"RIKEN   SNOWT. 145/70 R13 71 Q - F, E, 2, 71dB";M+S;29.94;20.95;22.46;;"RVO ist nicht aktiv";100;073943;https://media4.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/29966/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID29966;https://media3.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
319127;W2056015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/60 R15 91 T";;47.928;35.94;41.39;;"RVO ist nicht aktiv";100;14584NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319127/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319127;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;60;15
365833;W2354018VTRS210;"TRACMAX  S210   235/40 R18 95 V XL - C, E, 2, 72dB";;48.036;36.03;37.91;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365833/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365833;https://media4.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;40;18
226113;W1657013TIMSNOW2;"IMPERIAL SNOW-2 165/70 R13 79 T - E, E, 3, 71dB";;38.28;27.90;31.68;;"RVO ist nicht aktiv";100;(IN33);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226113/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226113;https://media5.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;165;70;13
181019;W2056015HNEWINSPORT;"NEXEN    WIN-SP 205/60 R15 91 H - E, C, 3, 73dB";;48.516;36.43;40.16;;"RVO ist nicht aktiv";100;11150NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181019/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181019;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;60;15
367202;W2255017HGRCAPTURARWCH7;"GREMAX   WCH-7  225/50 R17 98 H XL - E, C, 2, 70dB";;48.9;36.75;37.58;;"RVO ist nicht aktiv";100;GM463;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367202/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367202;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;225;50;17
364479;W2056016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R16 92 H - C, C, 2, 70dB";;48.96;36.80;36.80;;"RVO ist nicht aktiv";46;IN268;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364479/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364479;https://media4.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;16
365824;W1856515TTRS110;"TRACMAX  S110   185/65 R15 92 T XL - C, C, 2, 71dB";;36.216;26.18;29.81;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365824/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365824;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;185;65;15
258423;W2254018VTRS210;"TRACMAX  S210   225/40 R18 92 V XL - C, E, 3, 73dB";;46.8;35.00;37.31;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258423/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258423;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;40;18
257332;W2155017VTRS210;"TRACMAX  S210   215/50 R17 95 V - C, E, 3, 73dB";;48.312;36.26;36.56;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257332/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257332;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;50;17
329735;W2255517HPAANTARCTICA5;"PACE     ANT-5  225/55 R17 97 H";;49.08;36.90;36.90;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329735/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329735;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;17
160598;W1856514TTRS100;"TRACMAX  S100   185/65 R14 86 T - C, F, 3, 74dB";;34.284;24.57;30.75;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160598/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160598;https://media1.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;185;65;14
228398;W2056015TNEWINSNOWG;"NEXEN    SNOW-G 205/60 R15 91 T - E, C, 3, 73dB";"WINGUARD SNOW G";48.336;36.28;44.78;;"RVO ist nicht aktiv";100;11853NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228398/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228398;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;60;15
287168;W1557013TNEWINSNOWG;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 1, 67dB";;36;26.00;28.52;;"RVO ist nicht aktiv";100;13925NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287168/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287168;https://media3.tyre-shopping.com/tyrelabel/7/7/1/67/1-h300-w300.jpg;E;E;1;67dB;C1;PKW Winter-Reifen;155;70;13
257933;W2255516HTRS210;"TRACMAX  S210   225/55 R16 99 H XL - C, E, 3, 73dB";;48.984;36.82;36.87;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257933/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257933;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;55;16
325566;W1756514TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R14 86 T XL - E, C, 2, 69dB";;49.056;36.88;40.58;;"RVO ist nicht aktiv";100;AP17565014TSN5A02;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325566/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325566;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;65;14
117572;W1957015SNEEUROWIN;"NEXEN    EUROW. 195/70 R15 97 S - E, E, 3, 74dB";;49.152;36.96;40.04;;"RVO ist nicht aktiv";100;10565NX;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117572/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117572;https://media3.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;195;70;15
319137;W1955515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/55 R15 85 H ";;49.5;37.25;40.27;;"RVO ist nicht aktiv";100;14577NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319137/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319137;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;55;15
364480;W2056016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R16 96 H XL - C, C, 2, 70dB";;46.14;34.45;36.71;;"RVO ist nicht aktiv";100;IN269;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364480/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364480;https://media5.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;16
48521;W1857014TRISNOWB2;"RIKEN    SNOWT. 185/70 R14 88 T - F, E, 2, 69dB";"B2 M+S";40.8;30.00;33.75;;"RVO ist nicht aktiv";100;573935;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48521/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48521;https://media4.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;70;14
319140;W1956515TNEWINSNOWG;"NEXEN    SNOW-G 195/65 R15 91 T";"WINGUARD SNOW G";44.7;33.25;40.28;;"RVO ist nicht aktiv";100;11856NXC;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319140/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319140;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
227190;W2055017VIMSNOW3;"IMPERIAL SNOW-3 205/50 R17 93 V XL - C, E, 3, 73dB";;46.656;34.88;39.25;;"RVO ist nicht aktiv";100;(IN77);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227190/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227190;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;50;17
320094;W2056515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/65 R15 94 H";;49.152;36.96;40.40;;"RVO ist nicht aktiv";100;14100NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320094/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320094;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;65;15
332692;W1656515TVRSNOWT5;"VREDEST. SN-TR5 165/65 R15 81 T";"DA DECKE";49.836;37.53;37.53;;"RVO ist nicht aktiv";40;;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332692/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID332692;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;65;15
229821;W1855516TNEWINSNOWG;"NEXEN    SNOW-G 185/55 R16 87 T XL - E, C, 3, 73dB";;48.636;36.53;40.11;;"RVO ist nicht aktiv";100;11871NXK;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229821/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229821;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;55;16
364478;W1956016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/60 R16 89 H - E, C, 2, 70dB";;49.74;37.45;39.37;;"RVO ist nicht aktiv";100;IN219;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364478/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364478;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;16
228080;W1856515HNEWINSNOWG;"NEXEN    SNOW-G 185/65 R15 88 H - E, C, 3, 73dB";"WINGUARD SNOW G";45.3;33.75;36.18;;"RVO ist nicht aktiv";77;11858NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228080/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228080;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
286066;W1955515HRISNOWTIMEB2;"RIKEN    SNO-B2 195/55 R15 85 H - E, E, 1, 69dB";;41.94;30.95;34.55;;"RVO ist nicht aktiv";100;339704;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286066/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID286066;https://media5.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;55;15
227193;W2054516HIMSNOW3;"IMPERIAL SNOW-3 205/45 R16 87 H XL - C, E, 3, 73dB";;47.088;35.24;39.62;;"RVO ist nicht aktiv";100;(IN81);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227193/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227193;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;45;16
229750;W1955515HNEWINSNOWG;"NEXEN    SNOW-G 195/55 R15 85 H  - E, C, 3, 73dB";"WINGUARD SNOW G";50.82;38.35;41.00;;"RVO ist nicht aktiv";80;11867NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229750/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229750;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;55;15
401436;W1956515TRISNOWB2;"RIKEN    SNOWT.195/65 R15 95 T XL - E, E, 1, 69dB";"B2 M+S";41.04;30.20;34.16;;"RVO ist nicht aktiv";100;362591;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401436/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401436;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
328714;W1855516TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R16 87 T XL";;50.04;37.70;43.44;;"RVO ist nicht aktiv";100;14576NX;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328714/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID328714;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;16
319139;W1955516TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/55 R16 87 T - E, B, 2, 70dB";;48.42;36.35;41.80;;"RVO ist nicht aktiv";100;14578NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319139/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319139;https://media1.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;195;55;16
256857;W2255017VTRS210;"TRACMAX  S210   225/50 R17 98 V XL - C, E, 3, 73dB";;49.872;37.56;37.75;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256857/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256857;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
328712;W2353519VTRS210;"TRACMAX  S210   235/35 R19 91 V XL - C, C, 3, 73dB";;50.436;38.03;45.31;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328712/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328712;https://media1.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;235;35;19
231184;W1757013TIMSNOW2;"IMPERIAL SNOW-2 175/70 R13 82 T - C, E, 3, 71dB";;39.732;29.11;31.57;;"RVO ist nicht aktiv";75;(IN34);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231184/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID231184;https://media5.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;70;13
354883;W2056515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/65 R15 99 T XL";;50.04;37.70;40.59;;"RVO ist nicht aktiv";100;15017NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354883/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354883;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;65;15
363342;W2154017VRISNOWTIMEB2;"RIKEN    SNO-B2 215/40 R17 87 V";;50.604;38.17;38.17;;"RVO ist nicht aktiv";66;398320;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363342/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID363342;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;40;17
258425;W2254518VTRS210;"TRACMAX  S210   225/45 R18 95 V XL - C, E, 3, 73dB";"EXTRA LOAD";48;36.00;37.47;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258425/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258425;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
