232266;W2156516HPAANTARCTICA5;"PACE     ANT-5  215/65 R16 98 H  - C, C, 2, 71dB";;46.2;34.50;34.50;;"RVO ist nicht aktiv";97;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/232266/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID232266;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;215;65;16
317001;O2156516HTOTL3000;"TOLEDO   TL3000 215/65 R16 98 H - E, C, 2, 71dB";;46.2;34.50;34.38;;"RVO ist nicht aktiv";30;;https://media1.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/317001/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID317001;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;65;16
257375;W1657014TRISNOWB2;"RIKEN    SNOWB2 165/70 R14 81 T - F, E, 2, 69dB";;36.36;26.30;33.04;;"RVO ist nicht aktiv";100;779409;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257375/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257375;https://media3.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;70;14
60359;W1757014TRISNOWB2;"*RIKEN    SNOWT. 175/70 R14 84 T - F, E, 2, 71dB";"B2 M+S";36.6;26.50;29.31;;"RVO ist nicht aktiv";100;842650;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60359/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60359;https://media5.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;175;70;14
257161;W2156016TTRS110;"TRACMAX  S110   215/60 R16 95 T - C, E, 2, 71dB";;46.452;34.71;34.71;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257161/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257161;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;215;60;16
181097;W1956515HNEWINSPORT;"NEXEN    WIN-SP 195/65 R15 91 H - E, C, 3, 73dB";;43.608;32.34;34.52;;"RVO ist nicht aktiv";100;11157NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181097/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181097;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
332595;L1956516CTOTL5000;"TOLEDO   TL5000 195/65 R16 104/102R  - C, C, 2, 72dB";;46.644;34.87;36.04;;"RVO ist nicht aktiv";74;;https://media5.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332595/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID332595;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/2-h300-w300.jpg;C;C;2;72dB;C2;PKW Winter-Reifen;195;65;16
287169;W1656514TNEWINSNOWG;"NEXEN    SNOW-G 165/65 R14 79 T - E, C, 2, 70dB";;38.76;28.30;31.70;;"RVO ist nicht aktiv";100;13920NXC;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287169/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287169;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
355265;W1855514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R14 80 T";;45;33.50;36.30;;"RVO ist nicht aktiv";100;15024NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355265/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355265;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;14
343589;S2354018ZTOTL1000;"TOLEDO   TL1000 235/40 R18 95 W XL - E, C, 2, 71dB";;46.728;34.94;39.03;;"RVO ist nicht aktiv";49;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/343589/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID343589;https://media2.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;235;40;18
332573;L1857516CTOTL5000;"TOLEDO   TL5000 185/75 R16 104/102R - C, C, 2, 72dB";;46.788;34.99;34.99;;"RVO ist nicht aktiv";22;;https://media2.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332573/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID332573;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/2-h300-w300.jpg;C;C;2;72dB;C2;PKW Winter-Reifen;185;75;16
293502;W2155517HPAANTARCTICA5;"PACE     ANT-5  215/55 R17 98 H XL - C, C, 2, 72dB";;46.8;35.00;35.00;;"RVO ist nicht aktiv";24;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293502/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID293502;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;215;55;17
257162;W2254517VTRS210;"TRACMAX  S210   225/45 R17 94 V XL - C, E, 3, 73dB";;45.732;34.11;34.57;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257162/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257162;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;17
227791;W1956015TNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";44.4;33.00;40.93;;"RVO ist nicht aktiv";100;11864NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227791/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID227791;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
228324;W1956515TNEWINSNOWG;"NEXEN    SNOW-G 195/65 R15 91 T - E, C, 3, 73dB";"WINGUARD SNOW G";43.74;32.45;35.44;;"RVO ist nicht aktiv";100;11856NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228324/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228324;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
348174;S2255516VTOTL1000;"TOLEDO   TL1000 225/55 R16 99 V XL - C, C, 2, 71dB";;50.34;37.95;38.07;;"RVO ist nicht aktiv";22;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348174/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID348174;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;225;55;16
230746;W1757014TNEWINSNOWG;"NEXEN    SNOW-G 175/70 R14 88 T XL - E, C, 3, 73dB";"WINGUARD SNOW G EXTRA LOAD";44.4;33.00;39.43;;"RVO ist nicht aktiv";100;11888NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230746/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID230746;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;70;14
181112;W1956015HNEWINSPORT;"NEXEN    WIN-SP 195/60 R15 88 H - E, C, 3, 73dB";;43.8;32.50;34.88;;"RVO ist nicht aktiv";100;11149NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181112/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181112;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
160924;W1756514TTRS100;"TRACMAX  S100   175/65 R14 82 T - C, F, 3, 74dB";;32.232;22.86;29.18;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160924/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160924;https://media3.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;65;14
339950;S2255017ZTOTL1000;"TOLEDO   TL1000 225/50ZR17 98 W XL - C, C, 2, 71dB";;53.262;40.35;40.64;;"RVO ist nicht aktiv";42;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/339950/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID339950;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;225;50;17
351102;O2157016HTOTL3000;"TOLEDO   TL3000 215/70 R16 100H XL - E, C, 2, 71dB";;47.628;35.69;35.69;;"RVO ist nicht aktiv";20;;https://media5.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/351102/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID351102;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;70;16
258433;W1658013QRISNOWTIMEB2;"RIKEN    SNOWB2 165/80 R13 83 Q - F, E, 2, 69dB";;36.6;26.50;34.47;;"RVO ist nicht aktiv";90;185175;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258433/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID258433;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;80;13
348178;S2453519ZTOTL1000;"TOLEDO   TL1000 245/35ZR19 93 W XL - E, C, 2, 71dB";;47.7;35.75;38.03;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348178/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID348178;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;245;35;19
348176;S2553518ZTOTL1000;"TOLEDO   TL1000 255/35ZR18 94 W XL - E, B, 2, 72dB";;47.7;35.75;37.56;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348176/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID348176;https://media5.tyre-shopping.com/tyrelabel/7/4/2/72/1-h300-w300.jpg;E;B;2;72dB;C1;PKW Winter-Reifen;255;35;18
362290;W1656515TRISNOWTIMEB2;"RIKEN    SNO-B2 165/65 R15 81 T";;40.62;29.85;30.86;;"RVO ist nicht aktiv";100;957875;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/362290/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID362290;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;65;15
257498;W2354517VTRS210;"TRACMAX  S210   235/45 R17 97 V XL - C, E, 3, 73dB";;47.892;35.91;35.91;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257498/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257498;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;235;45;17
257497;W2055017VTRS210;"TRACMAX  S210   205/50 R17 93 V XL - C, E, 3, 73dB";;44.16;32.80;34.72;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257497/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257497;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;50;17
230260;W2255516VPAANTARCTICA5;"PACE     ANT-5  225/55 R16 99 V XL - C, C, 2, 72dB";;48;36.00;36.00;;"RVO ist nicht aktiv";96;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230260/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID230260;https://media3.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;55;16
365833;W2354018VTRS210;"TRACMAX  S210   235/40 R18 95 V XL - C, E, 2, 72dB";;48.036;36.03;36.03;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365833/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365833;https://media2.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;40;18
287470;W1957014TNEWINSNOWG;"NEXEN    SNOW-G 195/70 R14 91 T - C, C, 2, 71dB";"WINGUARD SNOW G";46.98;35.15;37.64;;"RVO ist nicht aktiv";100;13927NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287470/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287470;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;70;14
48530;W1856514TRISNOWB2;"RIKEN    SNOWT. 185/65 R14 86 T - F, E, 2, 69dB";"B2 M+S";38.28;27.90;32.78;;"RVO ist nicht aktiv";100;867104;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48530/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48530;https://media3.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;65;14
329735;W2255517HPAANTARCTICA5;"PACE     ANT-5  225/55 R17 97 H";;48.24;36.20;36.20;;"RVO ist nicht aktiv";98;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329735/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329735;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;17
292946;W1955015HRISNOWB2;"RIKEN    SNO-B2 195/50 R15 82 H - F, E, 3, 73dB";;42.72;31.60;37.73;;"RVO ist nicht aktiv";86;547203;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292946/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292946;https://media5.tyre-shopping.com/tyrelabel/8/7/3/73/1-h300-w300.jpg;F;E;3;73dB;C1;PKW Winter-Reifen;195;50;15
292537;W1855515TRISNOW2;"RIKEN    SNO-B2 185/55 R15 82 T - F, E, 2, 69dB";;41.412;30.51;33.68;;"RVO ist nicht aktiv";100;842557;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292537/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292537;https://media3.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;55;15
323383;S2255016ZTOTL1000;"TOLEDO   TL1000 225/50ZR16 96 W XL - C, C, 2, 71dB";;47.7;35.75;36.06;;"RVO ist nicht aktiv";40;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323383/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID323383;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;225;50;16
354872;W1957014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/70 R14 91 T";;46.68;34.90;38.91;;"RVO ist nicht aktiv";100;15033NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354872/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354872;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;70;14
189556;L2156516CPAPC18;"PACE     PC18   215/65 R16 109T - E, C, 3, 73dB";;48.9;36.75;39.36;;"RVO ist nicht aktiv";60;;https://media5.tyre-shopping.com/images/tyre/7935-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/7935-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/189556/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID189556;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/2-h300-w300.jpg;E;C;3;73dB;C2;PKW Winter-Reifen;215;65;16
160598;W1856514TTRS100;"TRACMAX  S100   185/65 R14 86 T - C, F, 3, 74dB";;34.284;24.57;30.75;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160598/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160598;https://media1.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;185;65;14
287168;W1557013TNEWINSNOWG;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 1, 67dB";;36;26.00;28.23;;"RVO ist nicht aktiv";100;13925NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287168/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287168;https://media5.tyre-shopping.com/tyrelabel/7/7/1/67/1-h300-w300.jpg;E;E;1;67dB;C1;PKW Winter-Reifen;155;70;13
258423;W2254018VTRS210;"TRACMAX  S210   225/40 R18 92 V XL - C, E, 3, 73dB";;47.076;35.23;36.32;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258423/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258423;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;40;18
316997;S2354517ZTOTL1000;"TOLEDO   TL1000 235/45ZR17 97 W XL - C, C, 2, 71dB";;49.38;37.15;37.45;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316997/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID316997;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;235;45;17
319127;W2056015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/60 R15 91 T";;48.936;36.78;40.08;;"RVO ist nicht aktiv";100;14584NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319127/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319127;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;60;15
48521;W1857014TRISNOWB2;"RIKEN    SNOWT. 185/70 R14 88 T - F, E, 2, 69dB";"B2 M+S";40.8;30.00;34.26;;"RVO ist nicht aktiv";100;573935;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48521/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48521;https://media1.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;70;14
287423;W1856015TNEWINSNOWG;"NEXEN    SNOW-G 185/60 R15 88 T XL - C, B, 2, 69dB";"WINGUARD SNOW G";44.7;33.25;33.64;;"RVO ist nicht aktiv";87;13915NXC;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287423/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287423;https://media4.tyre-shopping.com/tyrelabel/5/4/2/69/1-h300-w300.jpg;C;B;2;69dB;C1;PKW Winter-Reifen;185;60;15
