319120;W1956015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R15 88 T";;43.44;32.20;36.93;;"RVO ist nicht aktiv";100;14592NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319120/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319120;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
287168;W1557013TNEWINSNOWG;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 1, 67dB";;43.128;31.94;37.01;;"RVO ist nicht aktiv";100;13925NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287168/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287168;https://media5.tyre-shopping.com/tyrelabel/7/7/1/67/1-h300-w300.jpg;E;E;1;67dB;C1;PKW Winter-Reifen;155;70;13
160598;W1856514TTRS100;"TRACMAX  S100   185/65 R14 86 T - C, F, 3, 74dB";;32.64;23.20;30.14;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160598/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160598;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;185;65;14
257332;W2155017VTRS210;"TRACMAX  S210   215/50 R17 95 V - C, E, 3, 73dB";;45.48;33.90;37.95;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257332/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257332;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;50;17
163983;W1956015TTRS100;"TRACMAX  S100   195/60 R15 88 T - C, E, 2, 71dB";;49.464;37.22;37.22;;"RVO ist nicht aktiv";54;TMX187;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163983/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163983;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;60;15
364477;W1856016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/60 R16 86 H - E, C, 2, 70dB";;48.672;36.56;39.04;;"RVO ist nicht aktiv";100;IN218;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364477/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364477;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;16
320096;W1956015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R15 88 H";;45.252;33.71;38.71;;"RVO ist nicht aktiv";100;14591NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320096/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320096;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
355263;W1856515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R15 92 T XL";;42.348;31.29;36.48;;"RVO ist nicht aktiv";100;14984NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355263/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355263;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;15
48521;W1857014TRISNOWB2;"RIKEN    SNOWT. 185/70 R14 88 T - F, E, 2, 69dB";"B2 M+S";41.112;30.26;37.47;;"RVO ist nicht aktiv";100;573935;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48521/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48521;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;70;14
257370;W2155516HRISNOWB2;"RIKEN    SNOWB2 215/55 R16 97 H XL - E, E, 3, 73dB";;49.8;37.50;37.50;;"RVO ist nicht aktiv";23;909021;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257370/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257370;https://media4.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;215;55;16
305910;W1756515TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R15 84 T - E, E, 1, 69dB";DA-DECKE;49.8;37.50;38.99;;"RVO ist nicht aktiv";70;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/305910/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID305910;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;15
257369;W2056016HRISNOWB2;"RIKEN    SNOWB2 205/60 R16 92 H  - E, E, 1, 68dB";;49.92;37.60;37.60;;"RVO ist nicht aktiv";22;443214;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257369/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257369;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;60;16
320092;W1956515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 91 H";;43.14;31.95;36.40;;"RVO ist nicht aktiv";100;14093NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320092/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320092;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
354885;W1956515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 95 T XL";;47.016;35.18;37.36;;"RVO ist nicht aktiv";100;14983NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354885/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354885;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
228356;W2054017VIMSNOW3;"IMPERIAL SNOW-3 205/40 R17 84 V - C, E, 3, 73dB";;50.208;37.84;40.23;;"RVO ist nicht aktiv";100;(IN86);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228356/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228356;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;40;17
286067;W2056016HRISNOWTIMEB2;"RIKEN    SNO-B2 205/60 R16 96 H XL - E, E, 1, 69dB";;50.34;37.95;37.95;;"RVO ist nicht aktiv";60;185947;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286067/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID286067;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;60;16
401436;W1956515TRISNOWB2;"RIKEN    SNOWT.195/65 R15 95 T XL - E, E, 1, 69dB";"B2 M+S";40.2;29.50;37.95;;"RVO ist nicht aktiv";100;362591;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401436/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401436;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
228307;W1856015TIMSNOW2;"IMPERIAL SNOW-2 185/60 R15 84 T  - C, E, 3, 71dB";;38.088;27.74;34.28;;"RVO ist nicht aktiv";100;(IN58);https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228307/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228307;https://media1.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;60;15
367191;W1856514TGRCAPTURARWCH8;"GREMAX   WCH-8  185/65 R14 86 T - E, C, 2, 69dB";;32.7;23.25;27.16;;"RVO ist nicht aktiv";100;GM386;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367191/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367191;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;65;14
364442;W1957015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/70 R15 97 T XL - C, C, 2, 70dB";;50.508;38.09;40.03;;"RVO ist nicht aktiv";100;IN215;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364442/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364442;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;70;15
355265;W1855514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R14 80 T";;43.752;32.46;39.33;;"RVO ist nicht aktiv";100;15024NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355265/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355265;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;14
258425;W2254518VTRS210;"TRACMAX  S210   225/45 R18 95 V XL - C, E, 3, 73dB";"EXTRA LOAD";48.36;36.30;39.98;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258425/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258425;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
181112;W1956015HNEWINSPORT;"NEXEN    WIN-SP 195/60 R15 88 H - E, C, 3, 73dB";;44.784;33.32;36.81;;"RVO ist nicht aktiv";100;11149NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181112/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181112;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
224435;W1855515HIMSNOWDR2;"IMPERIAL SNOW-2 185/55 R15 82 H  - C, E, 3, 71dB";;50.82;38.35;38.35;;"RVO ist nicht aktiv";50;(IN67);https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224435/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224435;https://media4.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;55;15
287165;W1556015TNEWINSNOWG;"NEXEN    SNOW-G 155/60 R15 74 T - E, B, 2, 70dB";;38.16;27.80;36.13;;"RVO ist nicht aktiv";100;13913NXC;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287165/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287165;https://media1.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;155;60;15
257463;W1756515TRISNOWB2;"RIKEN    SNOWB2 175/65 R15 84 T - E, E, 1, 68dB";;46.728;34.94;50.41;;"RVO ist nicht aktiv";94;664952;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257463/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257463;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;65;15
319133;W1956016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R16 89 H - E, B, 2, 70dB";;49.14;36.95;42.88;;"RVO ist nicht aktiv";100;14583NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319133/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319133;https://media4.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;195;60;16
364478;W1956016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/60 R16 89 H - E, C, 2, 70dB";;50.112;37.76;41.11;;"RVO ist nicht aktiv";100;IN219;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364478/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364478;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;16
224332;W1956515TIMSNOW2;"IMPERIAL SNOW-2 195/65 R15 91 T  - C, E, 2, 71dB";;38.34;27.95;36.91;;"RVO ist nicht aktiv";55;(IN50);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224332/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224332;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;65;15
293487;W1956515TIMSNOW3;"IMPERIAL SNOW-3 195/65 R15 91 T - C, E, 2, 72dB";;50.964;38.47;38.47;;"RVO ist nicht aktiv";50;IN193;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293487/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID293487;https://media2.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;195;65;15
227190;W2055017VIMSNOW3;"IMPERIAL SNOW-3 205/50 R17 93 V XL - C, E, 3, 73dB";;50.988;38.49;43.55;;"RVO ist nicht aktiv";100;(IN77);https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227190/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227190;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;50;17
257330;W2155517VTRS210;"TRACMAX  S210   215/55 R17 98 V XL - C, E, 3, 73dB";;48.24;36.20;38.04;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257330/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257330;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;17
292256;W1456515TNEWINSNOWG;"NEXEN    SNOW-G 145/65 R15 72 T - E, C, 2, 68dB";;39.072;28.56;35.20;;"RVO ist nicht aktiv";100;13916NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292256/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID292256;https://media5.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;145;65;15
322770;W1956515HRISNOWB2;"RIKEN    SNO-B2 195/65 R15 91 H - E, E, 1, 69dB";;46.452;34.71;36.70;;"RVO ist nicht aktiv";100;141328;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322770/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID322770;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
227185;W1856015TIMSNOW2;"IMPERIAL SNOW-2 185/60 R15 88 T XL - C, E, 2, 71dB";;46.5;34.75;40.67;;"RVO ist nicht aktiv";100;(IN59);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227185/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227185;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
181097;W1956515HNEWINSPORT;"NEXEN    WIN-SP 195/65 R15 91 H - E, C, 3, 73dB";;45.624;34.02;42.62;;"RVO ist nicht aktiv";100;11157NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181097/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181097;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
366653;W2055516HIMSNOWDRAGON3;"IMPERIAL SNOW-3 205/55 R16 91 H - C, E, 2, 72dB";;54.648;41.40;41.28;;"RVO ist nicht aktiv";22;IN277;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366653/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID366653;https://media5.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;205;55;16
365830;W2057015TTRS110;"TRACMAX  S110   205/70 R15 96 T - C, C, 2, 71dB";;51.3;38.75;41.74;;"RVO ist nicht aktiv";34;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365830/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365830;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;70;15
57283;W1657013TVRSNOWT3;"VREDEST. SN-TR3 165/70 R13 83 T XL - E, E, 1, 68dB";"EXTRA LOAD M+S";51.396;38.83;43.00;;"RVO ist nicht aktiv";100;AP16570013TSN3A02;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57283/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57283;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;165;70;13
366576;W1857014HEVEW62;"EVERGREE EW62   185/70 R14 88 H - F, E, 2, 71dB";;51.48;38.90;38.37;;"RVO ist nicht aktiv";28;;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366576/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366576;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;185;70;14
364461;W1956515HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/65 R15 91 H - C, C, 2, 70dB";;43.716;32.43;33.52;;"RVO ist nicht aktiv";68;IN257;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364461/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364461;https://media4.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;65;15
327022;W1656515TVRSNOWT5;"VREDEST. SN-TR5 165/65 R15 81 T - E, C, 2, 69dB";;50.724;38.27;46.90;;"RVO ist nicht aktiv";100;AP16565015TSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327022/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327022;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;65;15
203883;W1556513TEVEW62;"EVERGREE EW62   155/65 R13 73 T - F, E, 3, 75dB";;27.6;19.00;30.94;;"RVO ist nicht aktiv";67;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/203883/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID203883;https://media1.tyre-shopping.com/tyrelabel/8/7/3/75/1-h300-w300.jpg;F;E;3;75dB;C1;PKW Winter-Reifen;155;65;13
